statecode,countycode,state,county
19,9,IA,Audubon County
19,11,IA,Benton County
19,13,IA,Black Hawk County
19,15,IA,Boone County
19,17,IA,Bremer County
19,19,IA,Buchanan County
19,21,IA,Buena Vista County
19,23,IA,Butler County
19,25,IA,Calhoun County
19,27,IA,Carroll County
19,29,IA,Cass County
19,31,IA,Cedar County
19,33,IA,Cerro Gordo County
19,35,IA,Cherokee County
19,37,IA,Chickasaw County
19,39,IA,Clarke County
19,41,IA,Clay County
19,43,IA,Clayton County
19,45,IA,Clinton County
19,47,IA,Crawford County
19,49,IA,Dallas County
19,51,IA,Davis County
19,53,IA,Decatur County
19,55,IA,Delaware County
19,57,IA,Des Moines County
19,59,IA,Dickinson County
19,61,IA,Dubuque County
19,63,IA,Emmet County
19,65,IA,Fayette County
19,67,IA,Floyd County
19,69,IA,Franklin County
19,71,IA,Fremont County
19,73,IA,Greene County
19,75,IA,Grundy County
19,77,IA,Guthrie County
19,79,IA,Hamilton County
19,81,IA,Hancock County
19,83,IA,Hardin County
19,85,IA,Harrison County
19,87,IA,Henry County
19,89,IA,Howard County
19,91,IA,Humboldt County
19,93,IA,Ida County
19,95,IA,Iowa County
19,97,IA,Jackson County
19,99,IA,Jasper County
19,101,IA,Jefferson County
19,103,IA,Johnson County
19,105,IA,Jones County
19,107,IA,Keokuk County
19,109,IA,Kossuth County
19,111,IA,Lee County
19,113,IA,Linn County
19,115,IA,Louisa County
19,117,IA,Lucas County
19,119,IA,Lyon County
19,121,IA,Madison County
19,123,IA,Mahaska County
19,125,IA,Marion County
19,127,IA,Marshall County
19,129,IA,Mills County
19,131,IA,Mitchell County
19,133,IA,Monona County
19,135,IA,Monroe County
19,137,IA,Montgomery County
19,139,IA,Muscatine County
19,141,IA,O'Brien County
19,143,IA,Osceola County
19,145,IA,Page County
19,147,IA,Palo Alto County
19,149,IA,Plymouth County
19,151,IA,Pocahontas County
19,153,IA,Polk County
19,155,IA,Pottawattamie County
19,157,IA,Poweshiek County
19,159,IA,Ringgold County
19,161,IA,Sac County
19,163,IA,Scott County
19,165,IA,Shelby County
19,167,IA,Sioux County
19,169,IA,Story County
19,171,IA,Tama County
19,173,IA,Taylor County
19,175,IA,Union County
19,177,IA,Van Buren County
19,179,IA,Wapello County
19,181,IA,Warren County
19,183,IA,Washington County
19,185,IA,Wayne County
19,187,IA,Webster County
19,189,IA,Winnebago County
19,191,IA,Winneshiek County
19,193,IA,Woodbury County
19,195,IA,Worth County
19,197,IA,Wright County
20,1,KS,Allen County
20,3,KS,Anderson County
20,5,KS,Atchison County
20,7,KS,Barber County
20,9,KS,Barton County
20,11,KS,Bourbon County
20,13,KS,Brown County
20,15,KS,Butler County
20,17,KS,Chase County
20,19,KS,Chautauqua County
20,21,KS,Cherokee County
20,23,KS,Cheyenne County
20,25,KS,Clark County
20,27,KS,Clay County
20,29,KS,Cloud County
20,31,KS,Coffey County
20,33,KS,Comanche County
20,35,KS,Cowley County
20,37,KS,Crawford County
20,39,KS,Decatur County
20,41,KS,Dickinson County
20,43,KS,Doniphan County
20,45,KS,Douglas County
20,47,KS,Edwards County
20,49,KS,Elk County
20,51,KS,Ellis County
20,53,KS,Ellsworth County
20,55,KS,Finney County
20,57,KS,Ford County
20,59,KS,Franklin County
20,61,KS,Geary County
20,63,KS,Gove County
20,65,KS,Graham County
20,67,KS,Grant County
20,69,KS,Gray County
20,71,KS,Greeley County
20,73,KS,Greenwood County
20,75,KS,Hamilton County
20,77,KS,Harper County
20,79,KS,Harvey County
20,81,KS,Haskell County
20,83,KS,Hodgeman County
20,85,KS,Jackson County
20,87,KS,Jefferson County
20,89,KS,Jewell County
20,91,KS,Johnson County
20,93,KS,Kearny County
20,95,KS,Kingman County
20,97,KS,Kiowa County
20,99,KS,Labette County
20,101,KS,Lane County
20,103,KS,Leavenworth County
20,105,KS,Lincoln County
20,107,KS,Linn County
20,109,KS,Logan County
20,111,KS,Lyon County
20,113,KS,McPherson County
20,115,KS,Marion County
20,117,KS,Marshall County
20,119,KS,Meade County
20,121,KS,Miami County
20,123,KS,Mitchell County
20,125,KS,Montgomery County
20,127,KS,Morris County
20,129,KS,Morton County
20,131,KS,Nemaha County
20,133,KS,Neosho County
20,135,KS,Ness County
20,137,KS,Norton County
20,139,KS,Osage County
20,141,KS,Osborne County
20,143,KS,Ottawa County
20,145,KS,Pawnee County
20,147,KS,Phillips County
20,149,KS,Pottawatomie County
20,151,KS,Pratt County
20,153,KS,Rawlins County
20,155,KS,Reno County
20,157,KS,Republic County
20,159,KS,Rice County
20,161,KS,Riley County
20,163,KS,Rooks County
20,165,KS,Rush County
20,167,KS,Russell County
20,169,KS,Saline County
20,171,KS,Scott County
20,173,KS,Sedgwick County
20,175,KS,Seward County
20,177,KS,Shawnee County
20,179,KS,Sheridan County
20,181,KS,Sherman County
20,183,KS,Smith County
20,185,KS,Stafford County
20,187,KS,Stanton County
20,189,KS,Stevens County
20,191,KS,Sumner County
20,193,KS,Thomas County
20,195,KS,Trego County
20,197,KS,Wabaunsee County
20,199,KS,Wallace County
20,201,KS,Washington County
20,203,KS,Wichita County
20,205,KS,Wilson County
20,207,KS,Woodson County
20,209,KS,Wyandotte County
21,1,KY,Adair County
21,3,KY,Allen County
21,5,KY,Anderson County
21,7,KY,Ballard County
21,9,KY,Barren County
21,11,KY,Bath County
21,13,KY,Bell County
21,15,KY,Boone County
21,17,KY,Bourbon County
21,19,KY,Boyd County
21,21,KY,Boyle County
21,23,KY,Bracken County
21,25,KY,Breathitt County
21,27,KY,Breckinridge County
21,29,KY,Bullitt County
21,31,KY,Butler County
21,33,KY,Caldwell County
21,35,KY,Calloway County
21,37,KY,Campbell County
21,39,KY,Carlisle County
21,41,KY,Carroll County
21,43,KY,Carter County
21,45,KY,Casey County
21,47,KY,Christian County
21,49,KY,Clark County
21,51,KY,Clay County
21,53,KY,Clinton County
21,55,KY,Crittenden County
21,57,KY,Cumberland County
21,59,KY,Daviess County
21,61,KY,Edmonson County
21,63,KY,Elliott County
21,65,KY,Estill County
21,67,KY,Fayette County
21,69,KY,Fleming County
21,71,KY,Floyd County
21,73,KY,Franklin County
21,75,KY,Fulton County
21,77,KY,Gallatin County
21,79,KY,Garrard County
21,81,KY,Grant County
21,83,KY,Graves County
21,85,KY,Grayson County
21,87,KY,Green County
21,89,KY,Greenup County
21,91,KY,Hancock County
21,93,KY,Hardin County
21,95,KY,Harlan County
21,97,KY,Harrison County
21,99,KY,Hart County
21,101,KY,Henderson County
21,103,KY,Henry County
21,105,KY,Hickman County
21,107,KY,Hopkins County
21,109,KY,Jackson County
21,111,KY,Jefferson County
21,113,KY,Jessamine County
21,115,KY,Johnson County
21,117,KY,Kenton County
21,119,KY,Knott County
21,121,KY,Knox County
21,123,KY,Larue County
21,125,KY,Laurel County
21,127,KY,Lawrence County
21,129,KY,Lee County
21,131,KY,Leslie County
21,133,KY,Letcher County
21,135,KY,Lewis County
21,137,KY,Lincoln County
21,139,KY,Livingston County
21,141,KY,Logan County
21,143,KY,Lyon County
21,145,KY,McCracken County
21,147,KY,McCreary County
21,149,KY,McLean County
21,151,KY,Madison County
21,153,KY,Magoffin County
21,155,KY,Marion County
21,157,KY,Marshall County
21,159,KY,Martin County
21,161,KY,Mason County
21,163,KY,Meade County
21,165,KY,Menifee County
21,167,KY,Mercer County
21,169,KY,Metcalfe County
21,171,KY,Monroe County
21,173,KY,Montgomery County
21,175,KY,Morgan County
21,177,KY,Muhlenberg County
21,179,KY,Nelson County
21,181,KY,Nicholas County
21,183,KY,Ohio County
21,185,KY,Oldham County
21,187,KY,Owen County
21,189,KY,Owsley County
21,191,KY,Pendleton County
21,193,KY,Perry County
21,195,KY,Pike County
21,197,KY,Powell County
21,199,KY,Pulaski County
21,201,KY,Robertson County
21,203,KY,Rockcastle County
21,205,KY,Rowan County
21,207,KY,Russell County
21,209,KY,Scott County
21,211,KY,Shelby County
21,213,KY,Simpson County
21,215,KY,Spencer County
21,217,KY,Taylor County
21,219,KY,Todd County
21,221,KY,Trigg County
21,223,KY,Trimble County
21,225,KY,Union County
21,227,KY,Warren County
21,229,KY,Washington County
21,231,KY,Wayne County
21,233,KY,Webster County
21,235,KY,Whitley County
21,237,KY,Wolfe County
21,239,KY,Woodford County
22,1,LA,Acadia Parish
22,3,LA,Allen Parish
22,5,LA,Ascension Parish
22,7,LA,Assumption Parish
22,9,LA,Avoyelles Parish
22,11,LA,Beauregard Parish
22,13,LA,Bienville Parish
22,15,LA,Bossier Parish
22,17,LA,Caddo Parish
22,19,LA,Calcasieu Parish
22,21,LA,Caldwell Parish
22,23,LA,Cameron Parish
22,25,LA,Catahoula Parish
22,27,LA,Claiborne Parish
22,29,LA,Concordia Parish
22,31,LA,De Soto Parish
22,33,LA,East Baton Rouge Parish
22,35,LA,East Carroll Parish
22,37,LA,East Feliciana Parish
22,39,LA,Evangeline Parish
22,41,LA,Franklin Parish
22,43,LA,Grant Parish
22,45,LA,Iberia Parish
22,47,LA,Iberville Parish
22,49,LA,Jackson Parish
22,51,LA,Jefferson Parish
22,53,LA,Jefferson Davis Parish
22,55,LA,Lafayette Parish
22,57,LA,Lafourche Parish
22,59,LA,La Salle Parish
22,61,LA,Lincoln Parish
22,63,LA,Livingston Parish
22,65,LA,Madison Parish
22,67,LA,Morehouse Parish
22,69,LA,Natchitoches Parish
22,71,LA,Orleans Parish
22,73,LA,Ouachita Parish
22,75,LA,Plaquemines Parish
22,77,LA,Pointe Coupee Parish
22,79,LA,Rapides Parish
22,81,LA,Red River Parish
22,83,LA,Richland Parish
22,85,LA,Sabine Parish
22,87,LA,St. Bernard Parish
22,89,LA,St. Charles Parish
22,91,LA,St. Helena Parish
22,93,LA,St. James Parish
22,95,LA,St. John the Baptist Parish
22,97,LA,St. Landry Parish
22,99,LA,St. Martin Parish
22,101,LA,St. Mary Parish
22,103,LA,St. Tammany Parish
22,105,LA,Tangipahoa Parish
22,107,LA,Tensas Parish
22,109,LA,Terrebonne Parish
22,111,LA,Union Parish
22,113,LA,Vermilion Parish
22,115,LA,Vernon Parish
22,117,LA,Washington Parish
22,119,LA,Webster Parish
22,121,LA,West Baton Rouge Parish
22,123,LA,West Carroll Parish
22,125,LA,West Feliciana Parish
22,127,LA,Winn Parish
23,1,ME,Androscoggin County
23,3,ME,Aroostook County
23,5,ME,Cumberland County
23,7,ME,Franklin County
23,9,ME,Hancock County
23,11,ME,Kennebec County
23,13,ME,Knox County
23,15,ME,Lincoln County
23,17,ME,Oxford County
23,19,ME,Penobscot County
23,21,ME,Piscataquis County
23,23,ME,Sagadahoc County
23,25,ME,Somerset County
23,27,ME,Waldo County
23,29,ME,Washington County
23,31,ME,York County
24,1,MD,Allegany County
24,3,MD,Anne Arundel County
24,5,MD,Baltimore County
24,9,MD,Calvert County
24,11,MD,Caroline County
24,13,MD,Carroll County
24,15,MD,Cecil County
24,17,MD,Charles County
24,19,MD,Dorchester County
24,21,MD,Frederick County
24,23,MD,Garrett County
24,25,MD,Harford County
24,27,MD,Howard County
24,29,MD,Kent County
24,31,MD,Montgomery County
24,33,MD,Prince George's County
24,35,MD,Queen Anne's County
24,37,MD,St. Mary's County
24,39,MD,Somerset County
24,41,MD,Talbot County
24,43,MD,Washington County
24,45,MD,Wicomico County
24,47,MD,Worcester County
24,510,MD,Baltimore city
25,1,MA,Barnstable County
25,3,MA,Berkshire County
25,5,MA,Bristol County
25,7,MA,Dukes County
25,9,MA,Essex County
25,11,MA,Franklin County
25,13,MA,Hampden County
25,15,MA,Hampshire County
25,17,MA,Middlesex County
25,19,MA,Nantucket County
25,21,MA,Norfolk County
25,23,MA,Plymouth County
25,25,MA,Suffolk County
25,27,MA,Worcester County
26,1,MI,Alcona County
26,3,MI,Alger County
26,5,MI,Allegan County
26,7,MI,Alpena County
26,9,MI,Antrim County
26,11,MI,Arenac County
26,13,MI,Baraga County
26,15,MI,Barry County
26,17,MI,Bay County
26,19,MI,Benzie County
26,21,MI,Berrien County
26,23,MI,Branch County
26,25,MI,Calhoun County
26,27,MI,Cass County
26,29,MI,Charlevoix County
26,31,MI,Cheboygan County
26,33,MI,Chippewa County
26,35,MI,Clare County
26,37,MI,Clinton County
26,39,MI,Crawford County
26,41,MI,Delta County
26,43,MI,Dickinson County
26,45,MI,Eaton County
26,47,MI,Emmet County
26,49,MI,Genesee County
26,51,MI,Gladwin County
26,53,MI,Gogebic County
26,55,MI,Grand Traverse County
26,57,MI,Gratiot County
26,59,MI,Hillsdale County
26,61,MI,Houghton County
26,63,MI,Huron County
26,65,MI,Ingham County
26,67,MI,Ionia County
26,69,MI,Iosco County
26,71,MI,Iron County
26,73,MI,Isabella County
26,75,MI,Jackson County
26,77,MI,Kalamazoo County
26,79,MI,Kalkaska County
26,81,MI,Kent County
26,83,MI,Keweenaw County
26,85,MI,Lake County
26,87,MI,Lapeer County
26,89,MI,Leelanau County
26,91,MI,Lenawee County
26,93,MI,Livingston County
26,95,MI,Luce County
26,97,MI,Mackinac County
26,99,MI,Macomb County
26,101,MI,Manistee County
26,103,MI,Marquette County
26,105,MI,Mason County
26,107,MI,Mecosta County
26,109,MI,Menominee County
26,111,MI,Midland County
26,113,MI,Missaukee County
26,115,MI,Monroe County
26,117,MI,Montcalm County
26,119,MI,Montmorency County
26,121,MI,Muskegon County
26,123,MI,Newaygo County
26,125,MI,Oakland County
26,127,MI,Oceana County
26,129,MI,Ogemaw County
26,131,MI,Ontonagon County
26,133,MI,Osceola County
26,135,MI,Oscoda County
26,137,MI,Otsego County
26,139,MI,Ottawa County
26,141,MI,Presque Isle County
26,143,MI,Roscommon County
26,145,MI,Saginaw County
26,147,MI,St. Clair County
26,149,MI,St. Joseph County
26,151,MI,Sanilac County
26,153,MI,Schoolcraft County
26,155,MI,Shiawassee County
26,157,MI,Tuscola County
26,159,MI,Van Buren County
26,161,MI,Washtenaw County
26,163,MI,Wayne County
26,165,MI,Wexford County
27,1,MN,Aitkin County
27,3,MN,Anoka County
27,5,MN,Becker County
27,7,MN,Beltrami County
27,9,MN,Benton County
27,11,MN,Big Stone County
27,13,MN,Blue Earth County
27,15,MN,Brown County
27,17,MN,Carlton County
27,19,MN,Carver County
27,21,MN,Cass County
27,23,MN,Chippewa County
27,25,MN,Chisago County
27,27,MN,Clay County
27,29,MN,Clearwater County
27,31,MN,Cook County
27,33,MN,Cottonwood County
27,35,MN,Crow Wing County
27,37,MN,Dakota County
27,39,MN,Dodge County
27,41,MN,Douglas County
27,43,MN,Faribault County
27,45,MN,Fillmore County
27,47,MN,Freeborn County
27,49,MN,Goodhue County
27,51,MN,Grant County
27,53,MN,Hennepin County
27,55,MN,Houston County
27,57,MN,Hubbard County
27,59,MN,Isanti County
27,61,MN,Itasca County
27,63,MN,Jackson County
27,65,MN,Kanabec County
27,67,MN,Kandiyohi County
27,69,MN,Kittson County
27,71,MN,Koochiching County
27,73,MN,Lac qui Parle County
27,75,MN,Lake County
27,77,MN,Lake of the Woods County
27,79,MN,Le Sueur County
27,81,MN,Lincoln County
27,83,MN,Lyon County
27,85,MN,McLeod County
27,87,MN,Mahnomen County
27,89,MN,Marshall County
27,91,MN,Martin County
27,93,MN,Meeker County
27,95,MN,Mille Lacs County
27,97,MN,Morrison County
27,99,MN,Mower County
27,101,MN,Murray County
27,103,MN,Nicollet County
27,105,MN,Nobles County
27,107,MN,Norman County
27,109,MN,Olmsted County
27,111,MN,Otter Tail County
27,113,MN,Pennington County
27,115,MN,Pine County
27,117,MN,Pipestone County
27,119,MN,Polk County
27,121,MN,Pope County
27,123,MN,Ramsey County
27,125,MN,Red Lake County
27,127,MN,Redwood County
27,129,MN,Renville County
27,131,MN,Rice County
27,133,MN,Rock County
27,135,MN,Roseau County
27,137,MN,St. Louis County
27,139,MN,Scott County
27,141,MN,Sherburne County
27,143,MN,Sibley County
27,145,MN,Stearns County
27,147,MN,Steele County
27,149,MN,Stevens County
27,151,MN,Swift County
27,153,MN,Todd County
27,155,MN,Traverse County
27,157,MN,Wabasha County
27,159,MN,Wadena County
27,161,MN,Waseca County
27,163,MN,Washington County
27,165,MN,Watonwan County
27,167,MN,Wilkin County
27,169,MN,Winona County
27,171,MN,Wright County
27,173,MN,Yellow Medicine County
28,1,MS,Adams County
28,3,MS,Alcorn County
28,5,MS,Amite County
28,7,MS,Attala County
28,9,MS,Benton County
28,11,MS,Bolivar County
28,13,MS,Calhoun County
28,15,MS,Carroll County
28,17,MS,Chickasaw County
28,19,MS,Choctaw County
28,21,MS,Claiborne County
28,23,MS,Clarke County
28,25,MS,Clay County
28,27,MS,Coahoma County
28,29,MS,Copiah County
28,31,MS,Covington County
28,33,MS,DeSoto County
28,35,MS,Forrest County
28,37,MS,Franklin County
28,39,MS,George County
28,41,MS,Greene County
28,43,MS,Grenada County
28,45,MS,Hancock County
28,47,MS,Harrison County
28,49,MS,Hinds County
28,51,MS,Holmes County
28,53,MS,Humphreys County
28,55,MS,Issaquena County
28,57,MS,Itawamba County
28,59,MS,Jackson County
28,61,MS,Jasper County
28,63,MS,Jefferson County
28,65,MS,Jefferson Davis County
28,67,MS,Jones County
28,69,MS,Kemper County
28,71,MS,Lafayette County
28,73,MS,Lamar County
28,75,MS,Lauderdale County
28,77,MS,Lawrence County
28,79,MS,Leake County
28,81,MS,Lee County
28,83,MS,Leflore County
28,85,MS,Lincoln County
28,87,MS,Lowndes County
28,89,MS,Madison County
28,91,MS,Marion County
28,93,MS,Marshall County
28,95,MS,Monroe County
28,97,MS,Montgomery County
28,99,MS,Neshoba County
28,101,MS,Newton County
28,103,MS,Noxubee County
28,105,MS,Oktibbeha County
28,107,MS,Panola County
28,109,MS,Pearl River County
28,111,MS,Perry County
28,113,MS,Pike County
28,115,MS,Pontotoc County
28,117,MS,Prentiss County
28,119,MS,Quitman County
28,121,MS,Rankin County
28,123,MS,Scott County
28,125,MS,Sharkey County
28,127,MS,Simpson County
28,129,MS,Smith County
28,131,MS,Stone County
28,133,MS,Sunflower County
28,135,MS,Tallahatchie County
28,137,MS,Tate County
28,139,MS,Tippah County
28,141,MS,Tishomingo County
28,143,MS,Tunica County
28,145,MS,Union County
28,147,MS,Walthall County
28,149,MS,Warren County
28,151,MS,Washington County
28,153,MS,Wayne County
28,155,MS,Webster County
28,157,MS,Wilkinson County
28,159,MS,Winston County
28,161,MS,Yalobusha County
28,163,MS,Yazoo County
29,1,MO,Adair County
29,3,MO,Andrew County
29,5,MO,Atchison County
29,7,MO,Audrain County
29,9,MO,Barry County
29,11,MO,Barton County
29,13,MO,Bates County
29,15,MO,Benton County
29,17,MO,Bollinger County
29,19,MO,Boone County
29,21,MO,Buchanan County
29,23,MO,Butler County
29,25,MO,Caldwell County
29,27,MO,Callaway County
29,29,MO,Camden County
29,31,MO,Cape Girardeau County
29,33,MO,Carroll County
29,35,MO,Carter County
29,37,MO,Cass County
29,39,MO,Cedar County
29,41,MO,Chariton County
29,43,MO,Christian County
29,45,MO,Clark County
29,47,MO,Clay County
29,49,MO,Clinton County
29,51,MO,Cole County
29,53,MO,Cooper County
29,55,MO,Crawford County
29,57,MO,Dade County
29,59,MO,Dallas County
29,61,MO,Daviess County
29,63,MO,DeKalb County
29,65,MO,Dent County
29,67,MO,Douglas County
29,69,MO,Dunklin County
29,71,MO,Franklin County
29,73,MO,Gasconade County
29,75,MO,Gentry County
29,77,MO,Greene County
29,79,MO,Grundy County
29,81,MO,Harrison County
29,83,MO,Henry County
29,85,MO,Hickory County
29,87,MO,Holt County
29,89,MO,Howard County
29,91,MO,Howell County
29,93,MO,Iron County
29,95,MO,Jackson County
29,97,MO,Jasper County
29,99,MO,Jefferson County
29,101,MO,Johnson County
29,103,MO,Knox County
29,105,MO,Laclede County
29,107,MO,Lafayette County
29,109,MO,Lawrence County
29,111,MO,Lewis County
29,113,MO,Lincoln County
29,115,MO,Linn County
29,117,MO,Livingston County
29,119,MO,McDonald County
29,121,MO,Macon County
29,123,MO,Madison County
29,125,MO,Maries County
29,127,MO,Marion County
29,129,MO,Mercer County
29,131,MO,Miller County
29,133,MO,Mississippi County
29,135,MO,Moniteau County
29,137,MO,Monroe County
29,139,MO,Montgomery County
29,141,MO,Morgan County
29,143,MO,New Madrid County
29,145,MO,Newton County
29,147,MO,Nodaway County
29,149,MO,Oregon County
29,151,MO,Osage County
29,153,MO,Ozark County
29,155,MO,Pemiscot County
29,157,MO,Perry County
29,159,MO,Pettis County
29,161,MO,Phelps County
29,163,MO,Pike County
29,165,MO,Platte County
29,167,MO,Polk County
29,169,MO,Pulaski County
29,171,MO,Putnam County
29,173,MO,Ralls County
29,175,MO,Randolph County
29,177,MO,Ray County
