statecode,countycode,state,county
29,179,MO,Reynolds County
29,181,MO,Ripley County
29,183,MO,St. Charles County
29,185,MO,St. Clair County
29,186,MO,Ste. Genevieve County
29,187,MO,St. Francois County
29,189,MO,St. Louis County
29,195,MO,Saline County
29,197,MO,Schuyler County
29,199,MO,Scotland County
29,201,MO,Scott County
29,203,MO,Shannon County
29,205,MO,Shelby County
29,207,MO,Stoddard County
29,209,MO,Stone County
29,211,MO,Sullivan County
29,213,MO,Taney County
29,215,MO,Texas County
29,217,MO,Vernon County
29,219,MO,Warren County
29,221,MO,Washington County
29,223,MO,Wayne County
29,225,MO,Webster County
29,227,MO,Worth County
29,229,MO,Wright County
29,510,MO,St. Louis city
30,1,MT,Beaverhead County
30,3,MT,Big Horn County
30,5,MT,Blaine County
30,7,MT,Broadwater County
30,9,MT,Carbon County
30,11,MT,Carter County
30,13,MT,Cascade County
30,15,MT,Chouteau County
30,17,MT,Custer County
30,19,MT,Daniels County
30,21,MT,Dawson County
30,23,MT,Deer Lodge County
30,25,MT,Fallon County
30,27,MT,Fergus County
30,29,MT,Flathead County
30,31,MT,Gallatin County
30,33,MT,Garfield County
30,35,MT,Glacier County
30,37,MT,Golden Valley County
30,39,MT,Granite County
30,41,MT,Hill County
30,43,MT,Jefferson County
30,45,MT,Judith Basin County
30,47,MT,Lake County
30,49,MT,Lewis and Clark County
30,51,MT,Liberty County
30,53,MT,Lincoln County
30,55,MT,McCone County
30,57,MT,Madison County
30,59,MT,Meagher County
30,61,MT,Mineral County
30,63,MT,Missoula County
30,65,MT,Musselshell County
30,67,MT,Park County
30,69,MT,Petroleum County
30,71,MT,Phillips County
30,73,MT,Pondera County
30,75,MT,Powder River County
30,77,MT,Powell County
30,79,MT,Prairie County
30,81,MT,Ravalli County
30,83,MT,Richland County
30,85,MT,Roosevelt County
30,87,MT,Rosebud County
30,89,MT,Sanders County
30,91,MT,Sheridan County
30,93,MT,Silver Bow County
30,95,MT,Stillwater County
30,97,MT,Sweet Grass County
30,99,MT,Teton County
30,101,MT,Toole County
30,103,MT,Treasure County
30,105,MT,Valley County
30,107,MT,Wheatland County
30,109,MT,Wibaux County
30,111,MT,Yellowstone County
31,1,NE,Adams County
31,3,NE,Antelope County
31,5,NE,Arthur County
31,7,NE,Banner County
31,9,NE,Blaine County
31,11,NE,Boone County
31,13,NE,Box Butte County
31,15,NE,Boyd County
31,17,NE,Brown County
31,19,NE,Buffalo County
31,21,NE,Burt County
31,23,NE,Butler County
31,25,NE,Cass County
31,27,NE,Cedar County
31,29,NE,Chase County
31,31,NE,Cherry County
31,33,NE,Cheyenne County
31,35,NE,Clay County
31,37,NE,Colfax County
31,39,NE,Cuming County
31,41,NE,Custer County
31,43,NE,Dakota County
31,45,NE,Dawes County
31,47,NE,Dawson County
31,49,NE,Deuel County
31,51,NE,Dixon County
31,53,NE,Dodge County
31,55,NE,Douglas County
31,57,NE,Dundy County
31,59,NE,Fillmore County
31,61,NE,Franklin County
31,63,NE,Frontier County
31,65,NE,Furnas County
31,67,NE,Gage County
31,69,NE,Garden County
31,71,NE,Garfield County
31,73,NE,Gosper County
31,75,NE,Grant County
31,77,NE,Greeley County
31,79,NE,Hall County
31,81,NE,Hamilton County
31,83,NE,Harlan County
31,85,NE,Hayes County
31,87,NE,Hitchcock County
31,89,NE,Holt County
31,91,NE,Hooker County
31,93,NE,Howard County
31,95,NE,Jefferson County
31,97,NE,Johnson County
31,99,NE,Kearney County
31,101,NE,Keith County
31,103,NE,Keya Paha County
31,105,NE,Kimball County
31,107,NE,Knox County
31,109,NE,Lancaster County
31,111,NE,Lincoln County
31,113,NE,Logan County
31,115,NE,Loup County
31,117,NE,McPherson County
31,119,NE,Madison County
31,121,NE,Merrick County
31,123,NE,Morrill County
31,125,NE,Nance County
31,127,NE,Nemaha County
31,129,NE,Nuckolls County
31,131,NE,Otoe County
31,133,NE,Pawnee County
31,135,NE,Perkins County
31,137,NE,Phelps County
31,139,NE,Pierce County
31,141,NE,Platte County
31,143,NE,Polk County
31,145,NE,Red Willow County
31,147,NE,Richardson County
31,149,NE,Rock County
31,151,NE,Saline County
31,153,NE,Sarpy County
31,155,NE,Saunders County
31,157,NE,Scotts Bluff County
31,159,NE,Seward County
31,161,NE,Sheridan County
31,163,NE,Sherman County
31,165,NE,Sioux County
31,167,NE,Stanton County
31,169,NE,Thayer County
31,171,NE,Thomas County
31,173,NE,Thurston County
31,175,NE,Valley County
31,177,NE,Washington County
31,179,NE,Wayne County
31,181,NE,Webster County
31,183,NE,Wheeler County
31,185,NE,York County
32,1,NV,Churchill County
32,3,NV,Clark County
32,5,NV,Douglas County
32,7,NV,Elko County
32,9,NV,Esmeralda County
32,11,NV,Eureka County
32,13,NV,Humboldt County
32,15,NV,Lander County
32,17,NV,Lincoln County
32,19,NV,Lyon County
32,21,NV,Mineral County
32,23,NV,Nye County
32,27,NV,Pershing County
32,29,NV,Storey County
32,31,NV,Washoe County
32,33,NV,White Pine County
32,510,NV,Carson City
33,1,NH,Belknap County
33,3,NH,Carroll County
33,5,NH,Cheshire County
33,7,NH,Coos County
33,9,NH,Grafton County
33,11,NH,Hillsborough County
33,13,NH,Merrimack County
33,15,NH,Rockingham County
33,17,NH,Strafford County
33,19,NH,Sullivan County
34,1,NJ,Atlantic County
34,3,NJ,Bergen County
34,5,NJ,Burlington County
34,7,NJ,Camden County
34,9,NJ,Cape May County
34,11,NJ,Cumberland County
34,13,NJ,Essex County
34,15,NJ,Gloucester County
34,17,NJ,Hudson County
34,19,NJ,Hunterdon County
34,21,NJ,Mercer County
34,23,NJ,Middlesex County
34,25,NJ,Monmouth County
34,27,NJ,Morris County
34,29,NJ,Ocean County
34,31,NJ,Passaic County
34,33,NJ,Salem County
34,35,NJ,Somerset County
34,37,NJ,Sussex County
34,39,NJ,Union County
34,41,NJ,Warren County
35,1,NM,Bernalillo County
35,3,NM,Catron County
35,5,NM,Chaves County
35,6,NM,Cibola County
35,7,NM,Colfax County
35,9,NM,Curry County
35,11,NM,DeBaca County
35,13,NM,Dona Ana County
35,15,NM,Eddy County
35,17,NM,Grant County
35,19,NM,Guadalupe County
35,21,NM,Harding County
35,23,NM,Hidalgo County
35,25,NM,Lea County
35,27,NM,Lincoln County
35,28,NM,Los Alamos County
35,29,NM,Luna County
35,31,NM,McKinley County
35,33,NM,Mora County
35,35,NM,Otero County
35,37,NM,Quay County
35,39,NM,Rio Arriba County
35,41,NM,Roosevelt County
35,43,NM,Sandoval County
35,45,NM,San Juan County
35,47,NM,San Miguel County
35,49,NM,Santa Fe County
35,51,NM,Sierra County
35,53,NM,Socorro County
35,55,NM,Taos County
35,57,NM,Torrance County
35,59,NM,Union County
35,61,NM,Valencia County
36,1,NY,Albany County
36,3,NY,Allegany County
36,5,NY,Bronx County
36,7,NY,Broome County
36,9,NY,Cattaraugus County
36,11,NY,Cayuga County
36,13,NY,Chautauqua County
36,15,NY,Chemung County
36,17,NY,Chenango County
36,19,NY,Clinton County
36,21,NY,Columbia County
36,23,NY,Cortland County
36,25,NY,Delaware County
36,27,NY,Dutchess County
36,29,NY,Erie County
36,31,NY,Essex County
36,33,NY,Franklin County
36,35,NY,Fulton County
36,37,NY,Genesee County
36,39,NY,Greene County
36,41,NY,Hamilton County
36,43,NY,Herkimer County
36,45,NY,Jefferson County
36,47,NY,Kings County
36,49,NY,Lewis County
36,51,NY,Livingston County
36,53,NY,Madison County
36,55,NY,Monroe County
36,57,NY,Montgomery County
36,59,NY,Nassau County
36,61,NY,New York County
36,63,NY,Niagara County
36,65,NY,Oneida County
36,67,NY,Onondaga County
36,69,NY,Ontario County
36,71,NY,Orange County
36,73,NY,Orleans County
36,75,NY,Oswego County
36,77,NY,Otsego County
36,79,NY,Putnam County
36,81,NY,Queens County
36,83,NY,Rensselaer County
36,85,NY,Richmond County
36,87,NY,Rockland County
36,89,NY,St. Lawrence County
36,91,NY,Saratoga County
36,93,NY,Schenectady County
36,95,NY,Schoharie County
36,97,NY,Schuyler County
36,99,NY,Seneca County
36,101,NY,Steuben County
36,103,NY,Suffolk County
36,105,NY,Sullivan County
36,107,NY,Tioga County
36,109,NY,Tompkins County
36,111,NY,Ulster County
36,113,NY,Warren County
36,115,NY,Washington County
36,117,NY,Wayne County
36,119,NY,Westchester County
36,121,NY,Wyoming County
36,123,NY,Yates County
37,1,NC,Alamance County
37,3,NC,Alexander County
37,5,NC,Alleghany County
37,7,NC,Anson County
37,9,NC,Ashe County
37,11,NC,Avery County
37,13,NC,Beaufort County
37,15,NC,Bertie County
37,17,NC,Bladen County
37,19,NC,Brunswick County
37,21,NC,Buncombe County
37,23,NC,Burke County
37,25,NC,Cabarrus County
37,27,NC,Caldwell County
37,29,NC,Camden County
37,31,NC,Carteret County
37,33,NC,Caswell County
37,35,NC,Catawba County
37,37,NC,Chatham County
37,39,NC,Cherokee County
37,41,NC,Chowan County
37,43,NC,Clay County
37,45,NC,Cleveland County
37,47,NC,Columbus County
37,49,NC,Craven County
37,51,NC,Cumberland County
37,53,NC,Currituck County
37,55,NC,Dare County
37,57,NC,Davidson County
37,59,NC,Davie County
37,61,NC,Duplin County
37,63,NC,Durham County
37,65,NC,Edgecombe County
37,67,NC,Forsyth County
37,69,NC,Franklin County
37,71,NC,Gaston County
37,73,NC,Gates County
37,75,NC,Graham County
37,77,NC,Granville County
37,79,NC,Greene County
37,81,NC,Guilford County
37,83,NC,Halifax County
37,85,NC,Harnett County
37,87,NC,Haywood County
37,89,NC,Henderson County
37,91,NC,Hertford County
37,93,NC,Hoke County
37,95,NC,Hyde County
37,97,NC,Iredell County
37,99,NC,Jackson County
37,101,NC,Johnston County
37,103,NC,Jones County
37,105,NC,Lee County
37,107,NC,Lenoir County
37,109,NC,Lincoln County
37,111,NC,McDowell County
37,113,NC,Macon County
37,115,NC,Madison County
37,117,NC,Martin County
37,119,NC,Mecklenburg County
37,121,NC,Mitchell County
37,123,NC,Montgomery County
37,125,NC,Moore County
37,127,NC,Nash County
37,129,NC,New Hanover County
37,131,NC,Northampton County
37,133,NC,Onslow County
37,135,NC,Orange County
37,137,NC,Pamlico County
37,139,NC,Pasquotank County
37,141,NC,Pender County
37,143,NC,Perquimans County
37,145,NC,Person County
37,147,NC,Pitt County
37,149,NC,Polk County
37,151,NC,Randolph County
37,153,NC,Richmond County
37,155,NC,Robeson County
37,157,NC,Rockingham County
37,159,NC,Rowan County
37,161,NC,Rutherford County
37,163,NC,Sampson County
37,165,NC,Scotland County
37,167,NC,Stanly County
37,169,NC,Stokes County
37,171,NC,Surry County
37,173,NC,Swain County
37,175,NC,Transylvania County
37,177,NC,Tyrrell County
37,179,NC,Union County
37,181,NC,Vance County
37,183,NC,Wake County
37,185,NC,Warren County
37,187,NC,Washington County
37,189,NC,Watauga County
37,191,NC,Wayne County
37,193,NC,Wilkes County
37,195,NC,Wilson County
37,197,NC,Yadkin County
37,199,NC,Yancey County
38,1,ND,Adams County
38,3,ND,Barnes County
38,5,ND,Benson County
38,7,ND,Billings County
38,9,ND,Bottineau County
38,11,ND,Bowman County
38,13,ND,Burke County
38,15,ND,Burleigh County
38,17,ND,Cass County
38,19,ND,Cavalier County
38,21,ND,Dickey County
38,23,ND,Divide County
38,25,ND,Dunn County
38,27,ND,Eddy County
38,29,ND,Emmons County
38,31,ND,Foster County
38,33,ND,Golden Valley County
38,35,ND,Grand Forks County
38,37,ND,Grant County
38,39,ND,Griggs County
38,41,ND,Hettinger County
38,43,ND,Kidder County
38,45,ND,LaMoure County
38,47,ND,Logan County
38,49,ND,McHenry County
38,51,ND,McIntosh County
38,53,ND,McKenzie County
38,55,ND,McLean County
38,57,ND,Mercer County
38,59,ND,Morton County
38,61,ND,Mountrail County
38,63,ND,Nelson County
38,65,ND,Oliver County
38,67,ND,Pembina County
38,69,ND,Pierce County
38,71,ND,Ramsey County
38,73,ND,Ransom County
38,75,ND,Renville County
38,77,ND,Richland County
38,79,ND,Rolette County
38,81,ND,Sargent County
38,83,ND,Sheridan County
38,85,ND,Sioux County
38,87,ND,Slope County
38,89,ND,Stark County
38,91,ND,Steele County
38,93,ND,Stutsman County
38,95,ND,Towner County
38,97,ND,Traill County
38,99,ND,Walsh County
38,101,ND,Ward County
38,103,ND,Wells County
38,105,ND,Williams County
39,1,OH,Adams County
39,3,OH,Allen County
39,5,OH,Ashland County
39,7,OH,Ashtabula County
39,9,OH,Athens County
39,11,OH,Auglaize County
39,13,OH,Belmont County
39,15,OH,Brown County
39,17,OH,Butler County
39,19,OH,Carroll County
39,21,OH,Champaign County
39,23,OH,Clark County
39,25,OH,Clermont County
39,27,OH,Clinton County
39,29,OH,Columbiana County
39,31,OH,Coshocton County
39,33,OH,Crawford County
39,35,OH,Cuyahoga County
39,37,OH,Darke County
39,39,OH,Defiance County
39,41,OH,Delaware County
39,43,OH,Erie County
39,45,OH,Fairfield County
39,47,OH,Fayette County
39,49,OH,Franklin County
39,51,OH,Fulton County
39,53,OH,Gallia County
39,55,OH,Geauga County
39,57,OH,Greene County
39,59,OH,Guernsey County
39,61,OH,Hamilton County
39,63,OH,Hancock County
39,65,OH,Hardin County
39,67,OH,Harrison County
39,69,OH,Henry County
39,71,OH,Highland County
39,73,OH,Hocking County
39,75,OH,Holmes County
39,77,OH,Huron County
39,79,OH,Jackson County
39,81,OH,Jefferson County
39,83,OH,Knox County
39,85,OH,Lake County
39,87,OH,Lawrence County
39,89,OH,Licking County
39,91,OH,Logan County
39,93,OH,Lorain County
39,95,OH,Lucas County
39,97,OH,Madison County
39,99,OH,Mahoning County
39,101,OH,Marion County
39,103,OH,Medina County
39,105,OH,Meigs County
39,107,OH,Mercer County
39,109,OH,Miami County
39,111,OH,Monroe County
39,113,OH,Montgomery County
39,115,OH,Morgan County
39,117,OH,Morrow County
39,119,OH,Muskingum County
39,121,OH,Noble County
39,123,OH,Ottawa County
39,125,OH,Paulding County
39,127,OH,Perry County
39,129,OH,Pickaway County
39,131,OH,Pike County
39,133,OH,Portage County
39,135,OH,Preble County
39,137,OH,Putnam County
39,139,OH,Richland County
39,141,OH,Ross County
39,143,OH,Sandusky County
39,145,OH,Scioto County
39,147,OH,Seneca County
39,149,OH,Shelby County
39,151,OH,Stark County
39,153,OH,Summit County
39,155,OH,Trumbull County
39,157,OH,Tuscarawas County
39,159,OH,Union County
39,161,OH,Van Wert County
39,163,OH,Vinton County
39,165,OH,Warren County
39,167,OH,Washington County
39,169,OH,Wayne County
39,171,OH,Williams County
39,173,OH,Wood County
39,175,OH,Wyandot County
40,1,OK,Adair County
40,3,OK,Alfalfa County
40,5,OK,Atoka County
40,7,OK,Beaver County
40,9,OK,Beckham County
40,11,OK,Blaine County
40,13,OK,Bryan County
40,15,OK,Caddo County
40,17,OK,Canadian County
40,19,OK,Carter County
40,21,OK,Cherokee County
40,23,OK,Choctaw County
40,25,OK,Cimarron County
40,27,OK,Cleveland County
40,29,OK,Coal County
40,31,OK,Comanche County
40,33,OK,Cotton County
40,35,OK,Craig County
40,37,OK,Creek County
40,39,OK,Custer County
40,41,OK,Delaware County
40,43,OK,Dewey County
40,45,OK,Ellis County
40,47,OK,Garfield County
40,49,OK,Garvin County
40,51,OK,Grady County
40,53,OK,Grant County
40,55,OK,Greer County
40,57,OK,Harmon County
40,59,OK,Harper County
40,61,OK,Haskell County
40,63,OK,Hughes County
40,65,OK,Jackson County
40,67,OK,Jefferson County
40,69,OK,Johnston County
40,71,OK,Kay County
40,73,OK,Kingfisher County
40,75,OK,Kiowa County
40,77,OK,Latimer County
40,79,OK,Le Flore County
40,81,OK,Lincoln County
40,83,OK,Logan County
40,85,OK,Love County
40,87,OK,McClain County
40,89,OK,McCurtain County
40,91,OK,McIntosh County
40,93,OK,Major County
40,95,OK,Marshall County
40,97,OK,Mayes County
40,99,OK,Murray County
40,101,OK,Muskogee County
40,103,OK,Noble County
40,105,OK,Nowata County
40,107,OK,Okfuskee County
40,109,OK,Oklahoma County
40,111,OK,Okmulgee County
40,113,OK,Osage County
40,115,OK,Ottawa County
40,117,OK,Pawnee County
40,119,OK,Payne County
40,121,OK,Pittsburg County
40,123,OK,Pontotoc County
40,125,OK,Pottawatomie County
40,127,OK,Pushmataha County
40,129,OK,Roger Mills County
40,131,OK,Rogers County
40,133,OK,Seminole County
40,135,OK,Sequoyah County
40,137,OK,Stephens County
40,139,OK,Texas County
40,141,OK,Tillman County
40,143,OK,Tulsa County
40,145,OK,Wagoner County
40,147,OK,Washington County
40,149,OK,Washita County
40,151,OK,Woods County
40,153,OK,Woodward County
41,1,OR,Baker County
41,3,OR,Benton County
41,5,OR,Clackamas County
41,7,OR,Clatsop County
41,9,OR,Columbia County
41,11,OR,Coos County
41,13,OR,Crook County
41,15,OR,Curry County
41,17,OR,Deschutes County
41,19,OR,Douglas County
41,21,OR,Gilliam County
41,23,OR,Grant County
41,25,OR,Harney County
41,27,OR,Hood River County
41,29,OR,Jackson County
41,31,OR,Jefferson County
41,33,OR,Josephine County
41,35,OR,Klamath County
41,37,OR,Lake County
41,39,OR,Lane County
41,41,OR,Lincoln County
41,43,OR,Linn County
41,45,OR,Malheur County
41,47,OR,Marion County
41,49,OR,Morrow County
41,51,OR,Multnomah County
41,53,OR,Polk County
41,55,OR,Sherman County
41,57,OR,Tillamook County
41,59,OR,Umatilla County
41,61,OR,Union County
41,63,OR,Wallowa County
41,65,OR,Wasco County
41,67,OR,Washington County
41,69,OR,Wheeler County
41,71,OR,Yamhill County
42,1,PA,Adams County
42,3,PA,Allegheny County
42,5,PA,Armstrong County
42,7,PA,Beaver County
42,9,PA,Bedford County
42,11,PA,Berks County
42,13,PA,Blair County
42,15,PA,Bradford County
42,17,PA,Bucks County
42,19,PA,Butler County
42,21,PA,Cambria County
42,23,PA,Cameron County
42,25,PA,Carbon County
42,27,PA,Centre County
42,29,PA,Chester County
42,31,PA,Clarion County
42,33,PA,Clearfield County
42,35,PA,Clinton County
42,37,PA,Columbia County
42,39,PA,Crawford County
42,41,PA,Cumberland County
42,43,PA,Dauphin County
42,45,PA,Delaware County
42,47,PA,Elk County
42,49,PA,Erie County
42,51,PA,Fayette County
42,53,PA,Forest County
42,55,PA,Franklin County
42,57,PA,Fulton County
42,59,PA,Greene County
42,61,PA,Huntingdon County
42,63,PA,Indiana County
42,65,PA,Jefferson County
42,67,PA,Juniata County
42,69,PA,Lackawanna County
42,71,PA,Lancaster County
42,73,PA,Lawrence County
42,75,PA,Lebanon County
42,77,PA,Lehigh County
42,79,PA,Luzerne County
42,81,PA,Lycoming County
42,83,PA,Mc Kean County
42,85,PA,Mercer County
42,87,PA,Mifflin County
42,89,PA,Monroe County
42,91,PA,Montgomery County
42,93,PA,Montour County
42,95,PA,Northampton County
42,97,PA,Northumberland County
42,99,PA,Perry County
42,101,PA,Philadelphia County
42,103,PA,Pike County
42,105,PA,Potter County
42,107,PA,Schuylkill County
42,109,PA,Snyder County
42,111,PA,Somerset County
42,113,PA,Sullivan County
42,115,PA,Susquehanna County
42,117,PA,Tioga County
42,119,PA,Union County
42,121,PA,Venango County
42,123,PA,Warren County
42,125,PA,Washington County
42,127,PA,Wayne County
42,129,PA,Westmoreland County
42,131,PA,Wyoming County
42,133,PA,York County
44,1,RI,Bristol County
44,3,RI,Kent County
44,5,RI,Newport County
44,7,RI,Providence County
44,9,RI,Washington County
45,1,SC,Abbeville County
45,3,SC,Aiken County
45,5,SC,Allendale County
45,7,SC,Anderson County
45,9,SC,Bamberg County
45,11,SC,Barnwell County
45,13,SC,Beaufort County
45,15,SC,Berkeley County
45,17,SC,Calhoun County
45,19,SC,Charleston County
45,21,SC,Cherokee County
45,23,SC,Chester County
45,25,SC,Chesterfield County
45,27,SC,Clarendon County
45,29,SC,Colleton County
45,31,SC,Darlington County
45,33,SC,Dillon County
45,35,SC,Dorchester County
45,37,SC,Edgefield County
45,39,SC,Fairfield County
45,41,SC,Florence County
45,43,SC,Georgetown County
45,45,SC,Greenville County
45,47,SC,Greenwood County
45,49,SC,Hampton County
45,51,SC,Horry County
45,53,SC,Jasper County
45,55,SC,Kershaw County
45,57,SC,Lancaster County
45,59,SC,Laurens County
45,61,SC,Lee County
45,63,SC,Lexington County
45,65,SC,McCormick County
45,67,SC,Marion County
45,69,SC,Marlboro County
45,71,SC,Newberry County
45,73,SC,Oconee County
45,75,SC,Orangeburg County
45,77,SC,Pickens County
45,79,SC,Richland County
45,81,SC,Saluda County
45,83,SC,Spartanburg County
45,85,SC,Sumter County
45,87,SC,Union County
